,user,image_id,timestamp
0,1.0,200502005.0,1108503300.0
1,1.0,200504028.0,1113243060.0
2,1.0,200504029.0,1113243060.0
3,1.0,200504034.0,1113246480.0
4,1.0,200504035.0,1113246600.0
5,1.0,200504065.0,1114072620.0
6,1.0,200504069.0,1114072740.0
7,1.0,200504071.0,1114072860.0
8,1.0,200504072.0,1114072860.0
9,1.0,200504076.0,1114072980.0
10,1.0,200504078.0,1114073040.0
11,1.0,200505003.0,1114073100.0
12,1.0,200506008.0,1116700440.0
13,1.0,200512044.0,1134289560.0
14,1.0,200512042.0,1134289740.0
15,1.0,200601027.0,1134838980.0
16,1.0,200601005.0,1135016940.0
17,1.0,200601003.0,1135101300.0
18,1.0,200601002.0,1135101300.0
19,1.0,200601001.0,1135101300.0
20,1.0,200601012.0,1135101420.0
21,1.0,200601017.0,1135101600.0
22,1.0,200601045.0,1135368300.0
23,1.0,200601035.0,1135368420.0
24,1.0,200601041.0,1135541820.0
25,1.0,200601043.0,1135542300.0
26,1.0,200601034.0,1135542960.0
27,1.0,200601057.0,1135630920.0
28,1.0,200601058.0,1135643700.0
37,6.0,200503002.0,1108473360.0
38,6.0,200504034.0,1113489720.0
39,6.0,200504076.0,1114107060.0
40,6.0,200505003.0,1114107120.0
41,6.0,200505008.0,1114257720.0
42,6.0,200505022.0,1114709340.0
43,6.0,200508028.0,1122396660.0
44,6.0,200508036.0,1122397680.0
45,6.0,200507105.0,1122397920.0
46,6.0,200508088.0,1124907120.0
50,11.0,200507014.0,1118967060.0
51,11.0,200508010.0,1121611740.0
52,11.0,200508080.0,1123654620.0
53,11.0,200508079.0,1123655640.0
54,11.0,200508088.0,1123812240.0
55,11.0,200508089.0,1123812240.0
56,11.0,200509033.0,1125068700.0
57,11.0,200509034.0,1125068700.0
58,11.0,200510072.0,1129273080.0
59,11.0,200510065.0,1129708560.0
60,11.0,200511022.0,1130294640.0
61,11.0,200511021.0,1130294880.0
62,11.0,200511002.0,1130404800.0
63,11.0,200511018.0,1130434800.0
64,11.0,200511036.0,1130640780.0
65,11.0,200512044.0,1134428520.0
66,11.0,200512069.0,1134971160.0
67,11.0,200601031.0,1135384380.0
68,11.0,200601021.0,1135605480.0
74,12.0,200503002.0,1108835460.0
75,12.0,200504028.0,1113136440.0
76,12.0,200504029.0,1113136440.0
77,12.0,200504027.0,1113155220.0
78,12.0,200504046.0,1113660780.0
79,12.0,200504053.0,1113661380.0
80,12.0,200504065.0,1113823860.0
81,12.0,200504069.0,1113849780.0
82,12.0,200504072.0,1113891300.0
83,12.0,200504076.0,1113928260.0
84,12.0,200505003.0,1114061280.0
85,12.0,200504071.0,1114074780.0
86,12.0,200505006.0,1114109340.0
87,12.0,200505008.0,1114109460.0
88,12.0,200505053.0,1115705220.0
89,12.0,200505058.0,1115847600.0
90,12.0,200505060.0,1115878320.0
91,12.0,200505072.0,1116003240.0
92,12.0,200505066.0,1116024180.0
93,12.0,200505080.0,1116188220.0
94,12.0,200505089.0,1116196320.0
95,12.0,200506006.0,1116398040.0
96,12.0,200510028.0,1126906620.0
97,12.0,200510012.0,1127828640.0
98,12.0,200510063.0,1129022760.0
99,12.0,200510072.0,1129377600.0
100,12.0,200511012.0,1129620360.0
101,12.0,200511009.0,1129791300.0
102,12.0,200511015.0,1129968240.0
103,12.0,200511018.0,1130453880.0
112,13.0,200504035.0,1113862680.0
113,13.0,200504069.0,1113862860.0
114,13.0,200504025.0,1113886020.0
115,13.0,200504034.0,1113886320.0
116,13.0,200504071.0,1114126260.0
117,13.0,200504074.0,1114126320.0
118,13.0,200504078.0,1114126380.0
119,13.0,200505013.0,1114266120.0
120,13.0,200505022.0,1114491600.0
121,13.0,200505020.0,1114618620.0
122,13.0,200505032.0,1114774740.0
123,13.0,200505053.0,1115726040.0
124,13.0,200505055.0,1115726220.0
125,13.0,200505072.0,1115969760.0
126,13.0,200505058.0,1115970060.0
127,13.0,200505060.0,1115970240.0
132,14.0,200512049.0,1134509640.0
133,14.0,200603031.0,1140866700.0
134,14.0,200603065.0,1142013540.0
135,14.0,200603097.0,1142587560.0
138,18.0,200505058.0,1115929500.0
139,18.0,200505055.0,1115929560.0
140,18.0,200505052.0,1115929620.0
141,18.0,200505053.0,1115929620.0
142,18.0,200505043.0,1115929740.0
143,18.0,200505071.0,1115930340.0
144,18.0,200505072.0,1115966580.0
145,18.0,200505090.0,1116255240.0
146,18.0,200505088.0,1116255900.0
147,18.0,200505083.0,1116255960.0
148,18.0,200506006.0,1116355920.0
149,18.0,200506019.0,1117090680.0
150,18.0,200509016.0,1124712720.0
151,18.0,200509020.0,1124712840.0
152,18.0,200508085.0,1124713200.0
153,18.0,200508086.0,1124713260.0
154,18.0,200508076.0,1124713440.0
155,18.0,200509017.0,1124718000.0
156,18.0,200509023.0,1124940600.0
157,18.0,200509032.0,1124973000.0
158,18.0,200509027.0,1125025380.0
159,18.0,200509026.0,1125025440.0
160,18.0,200509043.0,1125077220.0
161,18.0,200509042.0,1125077220.0
162,18.0,200509046.0,1125077280.0
163,18.0,200509049.0,1125287160.0
164,18.0,200509039.0,1125287280.0
165,18.0,200509040.0,1125287280.0
166,18.0,200509051.0,1125287460.0
167,18.0,200509062.0,1125307320.0
168,18.0,200509060.0,1125307380.0
169,18.0,200509095.0,1126444440.0
170,18.0,200509096.0,1126444500.0
171,18.0,200509101.0,1126579800.0
172,18.0,200509098.0,1126579860.0
173,18.0,200509107.0,1126579980.0
174,18.0,200509106.0,1126664040.0
175,18.0,200510019.0,1127111700.0
176,18.0,200510023.0,1127111880.0
177,18.0,200510028.0,1127111940.0
178,18.0,200510030.0,1127111940.0
179,18.0,200510003.0,1127870820.0
180,18.0,200510005.0,1127870820.0
181,18.0,200511012.0,1129910700.0
182,18.0,200511004.0,1129910820.0
