1,200502005,1108503300
1,200504028,1113243060
1,200504029,1113243060
1,200504034,1113246480
1,200504035,1113246600
1,200504065,1114072620
1,200504069,1114072740
1,200504071,1114072860
1,200504072,1114072860
1,200504076,1114072980
1,200504078,1114073040
1,200505003,1114073100
1,200506008,1116700440
1,200512044,1134289560
1,200512042,1134289740
1,200601027,1134838980
1,200601005,1135016940
1,200601003,1135101300
1,200601002,1135101300
1,200601001,1135101300
1,200601012,1135101420
1,200601017,1135101600
1,200601045,1135368300
1,200601035,1135368420
1,200601041,1135541820
1,200601043,1135542300
1,200601034,1135542960
1,200601057,1135630920
1,200601058,1135643700
6,200503002,1108473360
6,200504034,1113489720
6,200504076,1114107060
6,200505003,1114107120
6,200505008,1114257720
6,200505022,1114709340
6,200508028,1122396660
6,200508036,1122397680
6,200507105,1122397920
6,200508088,1124907120
11,200507014,1118967060
11,200508010,1121611740
11,200508080,1123654620
11,200508079,1123655640
11,200508088,1123812240
11,200508089,1123812240
11,200509033,1125068700
11,200509034,1125068700
11,200510072,1129273080
11,200510065,1129708560
11,200511022,1130294640
11,200511021,1130294880
11,200511002,1130404800
11,200511018,1130434800
11,200511036,1130640780
11,200512044,1134428520
11,200512069,1134971160
11,200601031,1135384380
11,200601021,1135605480
12,200503002,1108835460
12,200504028,1113136440
12,200504029,1113136440
12,200504027,1113155220
12,200504046,1113660780
12,200504053,1113661380
12,200504065,1113823860
12,200504069,1113849780
12,200504072,1113891300
12,200504076,1113928260
12,200505003,1114061280
12,200504071,1114074780
12,200505006,1114109340
12,200505008,1114109460
12,200505053,1115705220
12,200505058,1115847600
12,200505060,1115878320
12,200505072,1116003240
12,200505066,1116024180
12,200505080,1116188220
12,200505089,1116196320
12,200506006,1116398040
12,200510028,1126906620
12,200510012,1127828640
12,200510063,1129022760
12,200510072,1129377600
12,200511012,1129620360
12,200511009,1129791300
12,200511015,1129968240
12,200511018,1130453880
13,200504035,1113862680
13,200504069,1113862860
13,200504025,1113886020
13,200504034,1113886320
13,200504071,1114126260
13,200504074,1114126320
13,200504078,1114126380
13,200505013,1114266120
13,200505022,1114491600
13,200505020,1114618620
13,200505032,1114774740
