0,1,200502005,1108503300
1,1,200504028,1113243060
2,1,200504029,1113243060
3,1,200504034,1113246480
4,1,200504035,1113246600
5,1,200504065,1114072620
6,1,200504069,1114072740
7,1,200504071,1114072860
8,1,200504072,1114072860
9,1,200504076,1114072980
10,1,200504078,1114073040
11,1,200505003,1114073100
12,1,200506008,1116700440
13,1,200512044,1134289560
14,1,200512042,1134289740
15,1,200601027,1134838980
16,1,200601005,1135016940
17,1,200601003,1135101300
18,1,200601002,1135101300
19,1,200601001,1135101300
20,1,200601012,1135101420
21,1,200601017,1135101600
22,1,200601045,1135368300
23,1,200601035,1135368420
24,1,200601041,1135541820
25,1,200601043,1135542300
26,1,200601034,1135542960
27,1,200601057,1135630920
28,1,200601058,1135643700
37,6,200503002,1108473360
38,6,200504034,1113489720
39,6,200504076,1114107060
40,6,200505003,1114107120
41,6,200505008,1114257720
42,6,200505022,1114709340
43,6,200508028,1122396660
44,6,200508036,1122397680
45,6,200507105,1122397920
46,6,200508088,1124907120
50,11,200507014,1118967060
51,11,200508010,1121611740
52,11,200508080,1123654620
53,11,200508079,1123655640
54,11,200508088,1123812240
55,11,200508089,1123812240
56,11,200509033,1125068700
57,11,200509034,1125068700
58,11,200510072,1129273080
59,11,200510065,1129708560
60,11,200511022,1130294640
61,11,200511021,1130294880
62,11,200511002,1130404800
63,11,200511018,1130434800
64,11,200511036,1130640780
65,11,200512044,1134428520
66,11,200512069,1134971160
67,11,200601031,1135384380
68,11,200601021,1135605480
74,12,200503002,1108835460
75,12,200504028,1113136440
76,12,200504029,1113136440
77,12,200504027,1113155220
78,12,200504046,1113660780
79,12,200504053,1113661380
80,12,200504065,1113823860
81,12,200504069,1113849780
82,12,200504072,1113891300
83,12,200504076,1113928260
84,12,200505003,1114061280
85,12,200504071,1114074780
86,12,200505006,1114109340
87,12,200505008,1114109460
88,12,200505053,1115705220
89,12,200505058,1115847600
90,12,200505060,1115878320
91,12,200505072,1116003240
92,12,200505066,1116024180
93,12,200505080,1116188220
94,12,200505089,1116196320
95,12,200506006,1116398040
96,12,200510028,1126906620
97,12,200510012,1127828640
98,12,200510063,1129022760
99,12,200510072,1129377600
100,12,200511012,1129620360
101,12,200511009,1129791300
102,12,200511015,1129968240
103,12,200511018,1130453880
112,13,200504035,1113862680
113,13,200504069,1113862860
114,13,200504025,1113886020
115,13,200504034,1113886320
116,13,200504071,1114126260
117,13,200504074,1114126320
118,13,200504078,1114126380
119,13,200505013,1114266120
120,13,200505022,1114491600
121,13,200505020,1114618620
122,13,200505032,1114774740
123,13,200505053,1115726040
124,13,200505055,1115726220
125,13,200505072,1115969760
126,13,200505058,1115970060
127,13,200505060,1115970240
132,14,200512049,1134509640
133,14,200603031,1140866700
134,14,200603065,1142013540
135,14,200603097,1142587560
138,18,200505058,1115929500
139,18,200505055,1115929560
140,18,200505052,1115929620
141,18,200505053,1115929620
142,18,200505043,1115929740
143,18,200505071,1115930340
144,18,200505072,1115966580
145,18,200505090,1116255240
146,18,200505088,1116255900
147,18,200505083,1116255960
148,18,200506006,1116355920
149,18,200506019,1117090680
150,18,200509016,1124712720
